Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-04-07,2024,4,214.0,0.255,0.156,212.186,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-04-11,2024,4,214.0,0.255,,,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-04-14,2024,4,214.0,0.255,0.1512,212.08,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-04-22,2024,4,214.0,0.255,0.1292,211.61,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-04-26,2024,4,214.0,0.255,0.126,211.54,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-04-28,2024,4,214.0,0.255,0.1216,211.44,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-06,2024,4,603.5,0.331,0.1859,598.79,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-09,2024,4,603.5,0.331,,,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-10,2024,4,603.5,0.331,0.17868,598.54,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-11,2024,4,603.5,0.331,,,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-13,2024,4,603.5,0.331,0.17358,598.35,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-19,2024,4,603.5,0.331,0.16197,597.9,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-22,2024,4,603.5,0.331,0.15645,597.64,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-04-24,2024,4,603.5,0.331,0.15348,597.53,2024
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2024-04-09,2024,4,342.5,0.564,0.28615,338.88,2024
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2024-04-10,2024,4,342.5,0.564,0.28615,338.88,2024
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2024-04-27,2024,4,342.5,0.564,0.28049,338.79,2024
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2024-04-30,2024,4,342.5,0.564,0.27986,338.78,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-04,2024,4,696.0,0.273,0.04464,676.88,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-05,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-06,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-11,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-12,2024,4,696.0,0.273,0.044,676.85,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-17,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-22,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-27,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-28,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-29,2024,4,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-04-30,2024,4,696.0,0.273,,,2024
VEER DAM,Krishna Basin,,CWC,18.1180556,74.0986111,2024-04-29,2024,4,579.85,0.266,0.09657,572.72,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-04-08,2024,4,279.2,0.172,0.10209,275.857,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-04-09,2024,4,279.2,0.172,0.10184,275.839,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-04-13,2024,4,279.2,0.172,0.10025,275.747,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-04-18,2024,4,279.2,0.172,0.09816,275.619,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-04-25,2024,4,279.2,0.172,0.08935,275.11,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-04-02,2024,4,652.28,0.802,0.45573,647.28,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-04-06,2024,4,652.28,0.802,,,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-04-10,2024,4,652.28,0.802,,,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-04-13,2024,4,652.28,0.802,,,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-04-19,2024,4,652.28,0.802,0.43401,646.99,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-04-20,2024,4,652.28,0.802,0.43267,646.97,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-04-27,2024,4,652.28,0.802,0.42529,646.85,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-04-08,2024,4,136.25,0.154,0.02778,130.26,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-04-19,2024,4,136.25,0.154,0.02405,129.9,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-04-22,2024,4,136.25,0.154,0.02324,129.81,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-04-29,2024,4,136.25,0.154,0.02108,129.57,2024
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2024-04-09,2024,4,461.77,0.809,0.28994,455.42,2024
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2024-04-13,2024,4,461.77,0.809,0.2684,455.12,2024
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2024-04-14,2024,4,461.77,0.809,0.26302,454.92,2024
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2024-04-27,2024,4,461.77,0.809,0.24579,454.6,2024
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2024-04-30,2024,4,461.77,0.809,0.24525,454.59,2024
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2024-03-20,2024,3,262.13,9.745,,,2024
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2024-03-22,2024,3,262.13,9.745,,,2024
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2024-03-28,2024,3,262.13,9.745,4.948,256.02,2024
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2024-03-29,2024,3,262.13,9.745,,,2024
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2024-03-30,2024,3,262.13,9.745,,,2024
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2024-03-02,2024,3,441.0,0.965,0.58373,436.875,2024
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2024-03-18,2024,3,441.0,0.965,0.53338,436.265,2024
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2024-03-19,2024,3,441.0,0.965,0.52931,436.21,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-02,2024,3,463.91,2.171,0.55567,458.599,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-05,2024,3,463.91,2.171,0.54583,458.55,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-10,2024,3,463.91,2.171,0.53661,458.505,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-12,2024,3,463.91,2.171,0.5323,458.483,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-13,2024,3,463.91,2.171,0.53046,458.474,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-17,2024,3,463.91,2.171,0.52307,458.437,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-19,2024,3,463.91,2.171,0.51815,458.413,2024
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2024-03-28,2024,3,463.91,2.171,0.47695,458.209,2024
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2024-03-03,2024,3,359.5,0.132,0.02454,343.7,2024
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2024-03-09,2024,3,359.5,0.132,0.02454,343.7,2024
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2024-03-23,2024,3,359.5,0.132,0.0246,343.6,2024
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2024-03-07,2024,3,98.2,0.147,0.0152,89.05,2024
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2024-03-13,2024,3,98.2,0.147,0.0154,89.08,2024
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2024-03-20,2024,3,98.2,0.147,,,2024
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2024-03-07,2024,3,696.66,0.444,0.21087,691.652,2024
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2024-03-08,2024,3,696.66,0.444,0.20844,691.597,2024
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2024-03-18,2024,3,696.66,0.444,0.18521,691.064,2024
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2024-03-25,2024,3,696.66,0.444,0.16825,690.662,2024
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2024-03-28,2024,3,696.66,0.444,0.16233,690.518,2024
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2024-03-02,2024,3,127.7,1.472,0.81067,123.7,2024
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2024-03-04,2024,3,127.7,1.472,0.80438,123.62,2024
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2024-03-10,2024,3,127.7,1.472,0.78553,123.39,2024
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2024-03-17,2024,3,127.7,1.472,0.75409,123.01,2024
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2024-03-24,2024,3,127.7,1.472,0.72487,122.66,2024
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2024-03-29,2024,3,127.7,1.472,0.70077,122.38,2024
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2024-03-03,2024,3,981.46,0.447,0.28005,970.38,2024
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2024-03-15,2024,3,981.46,0.447,0.25259,967.67,2024
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2024-03-19,2024,3,981.46,0.447,0.24466,966.96,2024
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2024-03-22,2024,3,981.46,0.447,0.23899,966.411,2024
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2024-03-25,2024,3,981.46,0.447,0.23446,965.929,2024
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2024-03-31,2024,3,981.46,0.447,0.2237,964.756,2024
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2024-03-03,2024,3,115.82,0.507,0.33744,108.719,2024
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2024-03-08,2024,3,115.82,0.507,0.32364,108.03,2024
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2024-03-19,2024,3,115.82,0.507,0.29223,106.461,2024
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2024-03-21,2024,3,115.82,0.507,0.28503,106.098,2024
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2024-03-28,2024,3,115.82,0.507,0.26563,105.129,2024
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2024-03-30,2024,3,115.82,0.507,0.26063,104.839,2024
Kangsabati Reservoir,Ganga Basin,,CWC,22.97855586,86.72104725,2024-03-06,2024,3,134.14,0.914,0.342,126.39,2024
Kangsabati Reservoir,Ganga Basin,,CWC,22.97855586,86.72104725,2024-03-10,2024,3,134.14,0.914,0.333,126.22,2024
Kangsabati Reservoir,Ganga Basin,,CWC,22.97855586,86.72104725,2024-03-13,2024,3,134.14,0.914,0.333,126.22,2024
Kangsabati Reservoir,Ganga Basin,,CWC,22.97855586,86.72104725,2024-03-22,2024,3,134.14,0.914,0.3,125.61,2024
Kangsabati Reservoir,Ganga Basin,,CWC,22.97855586,86.72104725,2024-03-23,2024,3,134.14,0.914,0.023,125.68,2024
Kangsabati Reservoir,Ganga Basin,,CWC,22.97855586,86.72104725,2024-03-26,2024,3,134.14,0.914,0.252,124.62,2024
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2024-03-02,2024,3,690.78,0.272,,,2024
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2024-03-12,2024,3,690.78,0.272,,,2024
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2024-03-18,2024,3,690.78,0.272,,,2024
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2024-03-21,2024,3,690.78,0.272,0.09304,678.24,2024
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2024-03-24,2024,3,690.78,0.272,,,2024
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2024-03-26,2024,3,690.78,0.272,,,2024
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2024-03-01,2024,3,115.25,0.523,,,2024
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2024-03-02,2024,3,115.25,0.523,,,2024
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2024-03-06,2024,3,115.25,0.523,,,2024
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2024-03-07,2024,3,115.25,0.523,0.38596,110.62,2024
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2024-03-13,2024,3,115.25,0.523,0.37809,110.32,2024
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2024-03-17,2024,3,115.25,0.523,,,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-07,2024,3,582.47,0.06,0.0332,580.71,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-08,2024,3,582.47,0.06,0.03252,580.64,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-09,2024,3,582.47,0.06,0.03114,580.55,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-13,2024,3,582.47,0.06,0.02936,580.37,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-15,2024,3,582.47,0.06,0.0297,580.4,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-16,2024,3,582.47,0.06,0.0297,580.4,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-21,2024,3,582.47,0.06,0.03041,580.46,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-24,2024,3,582.47,0.06,0.03272,580.49,2024
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2024-03-26,2024,3,582.47,0.06,0.03072,580.49,2024
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2024-03-01,2024,3,642.0,0.089,0.07904,641.35,2024
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2024-03-06,2024,3,642.0,0.089,0.07786,641.27,2024
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2024-03-07,2024,3,642.0,0.089,0.07727,641.23,2024
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2024-03-15,2024,3,642.0,0.089,0.07623,641.16,2024
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2024-03-27,2024,3,642.0,0.089,0.07933,641.37,2024
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2024-03-30,2024,3,642.0,0.089,0.07815,641.29,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-03-01,2024,3,462.2,0.27,,,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-03-02,2024,3,462.2,0.27,,,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-03-12,2024,3,462.2,0.27,,,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-03-14,2024,3,462.2,0.27,0.12056,452.63,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-03-17,2024,3,462.2,0.27,,,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-03-28,2024,3,462.2,0.27,0.11728,452.35,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-03-31,2024,3,462.2,0.27,,,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-03-02,2024,3,425.81,0.176,0.119,422.453,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-03-08,2024,3,425.81,0.176,0.116,422.239,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-03-13,2024,3,425.81,0.176,0.113,422.057,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-03-20,2024,3,425.81,0.176,0.109,421.767,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-03-23,2024,3,425.81,0.176,0.107,421.645,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-03-26,2024,3,425.81,0.176,0.105,421.508,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-03-28,2024,3,425.81,0.176,0.104,421.432,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-03-05,2024,3,657.9,2.652,1.64314,646.836,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-03-06,2024,3,657.9,2.652,1.63479,646.736,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-03-10,2024,3,657.9,2.652,1.59724,646.278,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-03-11,2024,3,657.9,2.652,1.58474,646.125,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-03-12,2024,3,657.9,2.652,1.5723,645.973,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-03-19,2024,3,657.9,2.652,,,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-03-22,2024,3,657.9,2.652,1.47065,644.728,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-03-11,2024,3,752.5,1.163,0.18694,741.389,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-03-14,2024,3,752.5,1.163,0.18128,741.282,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-03-16,2024,3,752.5,1.163,0.17782,741.215,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-03-23,2024,3,752.5,1.163,0.16349,740.935,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-01,2024,3,554.43,4.294,1.1063,539.37,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-07,2024,3,554.43,4.294,1.05526,538.932,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-13,2024,3,554.43,4.294,,,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-14,2024,3,554.43,4.294,,,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-01,2024,5,269.14,0.821,0.353,258.3,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-10,2024,5,269.14,0.821,0.344,258.03,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-12,2024,5,269.14,0.821,0.342,257.98,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-15,2024,5,269.14,0.821,0.34,257.94,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-19,2024,5,269.14,0.821,0.337,257.83,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-20,2024,5,269.14,0.821,0.336,257.8,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-21,2024,5,269.14,0.821,0.335,257.77,2024
Tenughat Reservoir,Ganga Basin,,CWC,23.72685714,85.79171034,2024-05-30,2024,5,269.14,0.821,0.327,257.54,2024
Thein\Ranjit Sagar,Indus (Up to border) Basin,,CWC,32.48447018,75.76540312,2024-05-06,2024,5,527.91,2.344,0.915,505.88,2024
Thein\Ranjit Sagar,Indus (Up to border) Basin,,CWC,32.48447018,75.76540312,2024-05-09,2024,5,527.91,2.344,0.892,505.53,2024
Thein\Ranjit Sagar,Indus (Up to border) Basin,,CWC,32.48447018,75.76540312,2024-05-10,2024,5,527.91,2.344,0.892,505.46,2024
Thein\Ranjit Sagar,Indus (Up to border) Basin,,CWC,32.48447018,75.76540312,2024-05-16,2024,5,527.91,2.344,0.892,505.41,2024
Thein\Ranjit Sagar,Indus (Up to border) Basin,,CWC,32.48447018,75.76540312,2024-05-26,2024,5,527.91,2.344,0.892,505.31,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-05-01,2024,5,667.14,0.353,0.1576,658.8,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-05-08,2024,5,667.14,0.353,0.1506,658.4,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-05-20,2024,5,667.14,0.353,0.1355,657.52,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-05-21,2024,5,667.14,0.353,0.134,657.42,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-05-23,2024,5,667.14,0.353,,,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-05-24,2024,5,667.14,0.353,0.128,657.06,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-05-27,2024,5,667.14,0.353,0.1251,656.88,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-05-06,2024,5,368.81,0.142,0.015,364.28,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-05-11,2024,5,368.81,0.142,0.014,364.23,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-05-22,2024,5,368.81,0.142,0.012,364.12,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-05-27,2024,5,368.81,0.142,0.011,364.06,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-05-28,2024,5,368.81,0.142,0.011,364.04,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-05-31,2024,5,368.81,0.142,0.01,363.99,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-02,2024,5,497.74,3.276,0.10149,480.98,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-03,2024,5,497.74,3.276,0.10101,480.97,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-04,2024,5,497.74,3.276,0.10046,480.96,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-07,2024,5,497.74,3.276,0.09881,480.91,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-14,2024,5,497.74,3.276,0.09671,480.85,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-15,2024,5,497.74,3.276,0.0966,480.85,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-17,2024,5,497.74,3.276,0.09638,480.84,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-27,2024,5,497.74,3.276,0.09484,480.8,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-05-30,2024,5,497.74,3.276,0.09429,480.79,2024
UMRONG,Brahmaputra Basin,,CWC,25.528556,92.71274,2024-05-09,2024,5,609.6,0.159,0.12407,608.55,2024
UMRONG,Brahmaputra Basin,,CWC,25.528556,92.71274,2024-05-21,2024,5,609.6,0.159,0.12203,608.4,2024
UMRONG,Brahmaputra Basin,,CWC,25.528556,92.71274,2024-05-23,2024,5,609.6,0.159,0.12135,608.35,2024
UMRONG,Brahmaputra Basin,,CWC,25.528556,92.71274,2024-05-27,2024,5,609.6,0.159,0.12135,608.35,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-05-05,2024,5,105.16,6.615,,,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-05-15,2024,5,105.16,6.615,,,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-05-16,2024,5,105.16,6.615,2.39067,95.793,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-05-20,2024,5,105.16,6.615,,,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-05-05,2024,5,98.0,0.066,,,2024
